Rank,Type,originalname,scamname,contractaddress,creatoraddress,createtime,erc
748,MutationSquatting,Paladin Pandas,Paladin Penguin Club,0x236622d120c5127e486f567627291465e93f0663,0xfd706466068042569ba506f0b6ba743663a773b4,2021-12-24 19:09:51.199425,ERC721
748,MutationSquatting,Paladin Pandas,Paladin Penguin Club,0xa560a0bee8e8838653652636b1144bf96b71bc42,0xfd706466068042569ba506f0b6ba743663a773b4,2022-02-25 16:47:05.087253,ERC721
748,MutationSquatting,Paladin Pandas,PALADIN PUNKS,0x7bfe776ae0bbc8b1fbc15c9c9d516f1af529c267,0x67c65ded1bc384b19c5201f79cee6426d673fb6f,2022-12-23 13:45:13.953576,ERC721
748,MutationSquatting,Paladin Pandas,Paladin NFTs,0x99e1c616dcf866e04190b429ace57ac8fab24ed5,0x4e4bb679d78a6cc5dd9555ebeebc6409602f4201,2022-07-15 14:43:09.506162,ERC1155
748,MutationSquatting,Paladin Pandas,Paladin,0x48502c3b2fd7c5cfcb23315dfef43091b7b06d87,0x951e0e875e6410aa62110bda2d8fadddf78c7c11,2022-12-12 13:52:50.827621,ERC721
748,MutationSquatting,Paladin Pandas,MY PALADIN UNIVERSE,0x688fbfe454d19501c01e57b82dc57325f0c5e235,0x4cd968ee173936030f460f9deaf73b46c9b45aca,2022-10-18 04:28:54.314226,ERC721
748,MutationSquatting,Paladin Pandas,PALADIN PUNKS GENESIS V2,0x4c4b4a869b027d94e7c5617793d682c9bc6f4d69,0x67c65ded1bc384b19c5201f79cee6426d673fb6f,2023-07-30 13:07:01.712182,ERC721
748,MutationSquatting,Paladin Pandas,PALADIN ART,0x83977c69b6d61b992e5f56df650a9270d9702406,0xcf8147ebacd210dbfbef8472d4478bce3f509718,2022-12-31 17:31:50.345609,ERC721
748,MutationSquatting,Paladin Pandas,PALADIN PUNKS VISION,0x098645725d40853d0ff6dfd99ae6a75e3f88d391,0x67c65ded1bc384b19c5201f79cee6426d673fb6f,2023-06-11 14:13:14.232868,ERC1155
750,MutationSquatting,Magic Mushroom Clubhouse,MagicMushroomMafia,0x68a7be92ae6223cafaed384a71f2068dae26767d,0x208090569f1a3173b491fbbdc4d8747490e55c9d,2021-10-26 06:16:17.982193,ERC721
750,CombinationSquatting,Magic Mushroom Clubhouse,FraktalNFT(Magic Mushroom Clubhouse),0xff78f860de7367cc5f882c88cd78e10267e5bad1,0xe393c2935e11b954d7a2ae46afd675609fae6df1,2022-03-17 01:52:52.387200,ERC1155
752,CombinationSquatting,Wavelength,3D Wavelength,0x06cd83cbe2bbb0e587db0949bbb18c5ba7f0028f,0xde211b25c248fe21b3b574c3868515c815cc54bb,2022-04-14 13:55:11.125969,ERC721
752,CombinationSquatting,Wavelength,Wavelength by Kaleb Johnston,0xa32dc9619559a0415e04a05935b853b9e4737288,0x945dc4a0e40b4fb183389a0f3e6ebd100819e276,2022-07-01 05:18:57.439090,ERC721
752,CombinationSquatting,Wavelength,Wavelength By Niko Lee,0xb9ff066152899f444181493da0c817b1c7c06e2a,0x56d8c97c33eaeed96e876d1ed206f08d1c0ad14e,2022-06-07 07:14:31.646080,ERC721
752,CombinationSquatting,Wavelength,Wavelengths 001 - NYC,0x8261761111179423956cf7df5c85931a8e992523,0x03e9206f2a1234fefad2c0b07a86b1e0f5cb8d0d,2022-11-07 16:34:02.492702,ERC721
752,CombinationSquatting,Wavelength,Wavelength by Kaleb Johnston,0x542ffa133c7262ef827b0c89c00dc7a542f77635,0x10116ba102574d183a750c3f88bda289745bdbbf,2022-05-06 11:31:48.934355,ERC721
752,CombinationSquatting,Wavelength,Wavelength by Kaleb Johnston,0xf5df87adbbc6f28cc37f273fe8bb605c836ad8e8,0x5ebbce71e271e634e8945aa221f196ea53ed8432,2022-02-01 10:35:48.618903,ERC721
752,CombinationSquatting,Wavelength,Altered Wavelengths,0x419e204cb8f6722802750b17258c68ace6e04181,0x568589e754b76b34a2808fd46b47a50f3c03e6d4,2022-04-27 12:26:15.691993,ERC721
754,CombinationSquatting,FroyoKittens,px froyo kittens,0xea5526a9e1e8886b08e12ad917dc7ad0c721c0a7,0xc1a4b04d5a7198a77d6067b15de4633dc5600230,2022-04-12 03:58:45.400973,ERC721
755,CombinationSquatting,SNIF,SNIFTY SKULLIES COLLECTION,0x3e53d52a1bcf2a00f4bfa83254275e32780cc002,0xcaf27e137a0d3309056f68b1479111b244d73d0f,2022-07-25 15:52:23.996797,ERC721
755,CombinationSquatting,SNIF,SNIF Marketplace Pass,0x48dbf6eb6777d8685b8aa7d6e68a8a83bd4fd8e8,0x90d4f7e1e4875da925f68daea54699ae11323f90,2022-04-26 05:58:11.209525,ERC721
758,CombinationSquatting,BoringPunks,No Boring Punks,0x91608b75754cefcbe2c4bc80fa961b10b54b7857,0x3059ce8f3553aa7e195a271c0560cd69d87a741a,2023-07-01 13:22:39.077047,ERC721
758,CombinationSquatting,BoringPunks,Girl BoringPunks,0x74bb94750fe707c2c050eb4cf43791927c793b4e,0xa72cc1e0b3131bdc59b479aa9e59ead1e958b0cc,2023-06-18 11:31:25.387111,ERC721
758,CombinationSquatting,BoringPunks,ZombPepe BoringPunks,0x15e3810e96aae24281444c92cb3329ca07efbd76,0x790fe3744788e2f91200b599e7344d74014771c7,2023-06-15 11:06:03.327013,ERC721
758,CombinationSquatting,BoringPunks,NotBoringPunks,0x1dfa582ae58a773941e601b9b92c250d1c6946d3,0xb4cac371cc32c1da929c3d19b0176140c38d2c5b,2023-06-20 15:41:50.528368,ERC721
758,MutationSquatting,BoringPunks,BoringPunk Girls,0x41a9639ac261025f828b222e4c0cd8284a1209dd,0x4204264eaf687d5cfde9832ad90796f1a8e08091,2023-06-16 14:04:14.514781,ERC721
758,CombinationSquatting,BoringPunks,Pepe BoringPunks,0x82192a96e29f55851938f76094b245685231cc60,0x790fe3744788e2f91200b599e7344d74014771c7,2023-06-14 07:40:50.092312,ERC721
758,MutationSquatting,BoringPunks,BoringPhunks,0x30a8ffc6a39f3d36419293c79e99267124afe9ef,0x6e85864c1798bf141b527f2409fee91fe57b0a67,2023-06-14 18:38:27.641249,ERC721
758,CombinationSquatting,BoringPunks,boringpunksnft,0x84f140e9996e83e4ece96b9ae5fbfca9135ebfab,0x5db3aa91e758fb874bb2b4b64f9352c163a1f4a6,2023-06-26 19:37:50.799896,ERC721
760,CombinationSquatting,NFTiff,NFTiffany Lamps,0x5eff0281607d140457607d8cf44fdc2c244951c8,0xf5630bdd1d1e079adc973d2ffc99442f080b3c8c,2023-05-21 21:37:38.953985,ERC721
761,CombinationSquatting,Neo Tokyo Outer Citizen,Gutter Punks - NeoTokyo Outer Citizens,0x5995a5728847d13650d3d04e6ac23d70b73c69ab,0xa618e39237e9eb128479bf8c6ef73be179c210cc,2022-04-21 06:21:02.232138,ERC721
762,MutationSquatting,CHIBI DINOS,Chibi,0x4ef0fe82b42b6104bbceb69e764abd2050acfdd4,0x8a04f9c3d4de6a118670fa9c5dd078f1ecf4e61b,2021-11-07 15:14:32.004949,ERC721
762,MutationSquatting,CHIBI DINOS,ChibiDinos,0x83d3941fca8c2e781366711d3c95c6683059458c,0x0a1da87e4b112b31b19d3896f36753577a981ab4,2022-09-18 03:37:53.852892,ERC721
762,MutationSquatting,CHIBI DINOS,ChibiDinos,0x3615c044a08525a867fc7c8b8e7e663ae2fddccb,0x0a1da87e4b112b31b19d3896f36753577a981ab4,2022-09-18 02:41:13.168079,ERC721
763,MutationSquatting,grumpls,grumplz,0x9234f65147cac2eebe251a1c0376f13db1384fe8,0x946194fba311b09c382ff8ea357a709e815ba20a,2022-09-08 05:19:05.202101,ERC721
763,CombinationSquatting,grumpls,grumplswtf,0x9ee1710271b0df326dc92e952352821f4148fb22,0x419248c64ccaae1bc3353ef902b1328d04c12bb1,2022-06-28 21:58:06.930259,ERC721
764,CombinationSquatting,KaijuMutant,Gouda Slot Machine Raffle #17: KaijuMutant,0xe901372a0046f88e206097dde0ad4b437c990123,0x74de159b3a9372b7e85fd00569a0929265b630ef,2022-05-05 18:27:43.180309,ERC721
764,CombinationSquatting,KaijuMutant,Kaiju Mutants,0x68001e3d9d9a9480829372be8aaf112da8e69892,0x33e7f9d6a20a9c370114ead23884bfae13e83781,2022-02-19 21:36:37.219173,ERC721
764,CombinationSquatting,KaijuMutant,Kaiju Mutants NFT,0xb23cf46505a2bc746a522364320c9efd924b19ad,0x28fddf5f18a53ab611231ffa3b9f45fe550513f6,2022-05-19 08:12:52.564021,ERC721
764,CombinationSquatting,KaijuMutant,Kaiju Mutants,0x73a144e2113a815898a1eaf8376be430b75ed00d,0x2fcc6ab076804a5244e013b8fe8176e989b26fd2,2023-01-14 18:26:01.261776,ERC721
764,CombinationSquatting,KaijuMutant,Kaiju Mutants NFT,0x45b3e51edcf5c2dbd6d8272f1de0eece222c5776,0x25dc8fb2825ad120bd32c849ff10bdda73943397,2022-02-21 02:25:23.835799,ERC721
764,CombinationSquatting,KaijuMutant,Gouda Slot Machine Raffle #6: KaijuMutant,0x47f683d827b92a0a71e4fa2f2aebd23c048e73b4,0xee89962b00dade72ad7412ea62ddffa967db1f23,2022-04-30 00:26:58.989285,ERC721
764,CombinationSquatting,KaijuMutant,Gouda Slot Machine Raffle #9: KaijuMutant,0x738d03e14c1e8420847a931522a5b27692bcb6cd,0xee89962b00dade72ad7412ea62ddffa967db1f23,2022-04-30 00:27:00.284595,ERC721
764,CombinationSquatting,KaijuMutant,Kaiju Mutants NFT,0x1429e5b533f9a313bb1f706418365f7046dbb879,0x06c10ea4c51a667b060ad4e52ca1808cd14e180a,2022-05-11 16:06:04.521760,ERC721
764,CombinationSquatting,KaijuMutant,Gouda Slot Machine Raffle #14: KaijuMutant,0xa03bb9866cd79b0f1668848859a4f7de48fee9d3,0x74de159b3a9372b7e85fd00569a0929265b630ef,2022-05-05 18:27:53.544721,ERC721
765,CombinationSquatting,SeizeTheMeebs,Flipped Seize The Meebs!,0x8eb6a573ddb528c401e424e224b88694983ccb23,0x3ac8a146ab62aa46593ed13096561949588a18f1,2023-01-20 19:04:01.426463,ERC1155
767,MutationSquatting,HALO NFT,Halo NFT,0x938f2110f177077d5b4f34985d58f44aa58b874b,0x1016460731e1fc1cb00450a38dd276baf8b04762,2020-11-24 21:23:34.881462,ERC1155
767,CombinationSquatting,HALO NFT,HALO NFT V2,0x887fadfc958c44cc0bab0e211ec8bfba67cee03b,0xed903811c396d5fcc136372e287aa83e13798743,2023-05-17 09:46:25.723152,ERC721
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x077f8337f34828b27da30d4a5338fee7038add9e,0x126a452a5bae096beb26c6a35dcf7ff2b12ebcaa,2023-07-24 01:17:14.235311,ERC1155
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x6836ba66ab1c35ea55fdf07d1637f9959f7143ab,0x38d740419f8d4e792f2db2b2d2cac3fde6bf3301,2023-07-24 01:17:14.193577,ERC1155
768,MutationSquatting,rtfkt x rimowa,RTFKT x RIMOWA,0x6fdd63440b8861fbfca4798cdd7bb3d1d07a2876,0x3cbe3edcf59b0a228e7c2d4df980afd839621b61,2022-10-26 21:21:16.145244,ERC721
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA WorkerBot,0x6a9f7429e04c1a04f02bc2e6a4be3159ff130137,0x8345be13bd589d4a5106fbec405c88234a0a4c31,2022-10-27 06:45:14.282625,ERC721
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x392cb4462ebcc3d60dc5c36f89693f4015ab9176,0x2be0c81553f15ff20a470db3030ceadf94d3d413,2023-07-24 01:17:14.232810,ERC1155
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x73bcc1a2b5d80db8f8f2c49d8088c66c1971780b,0xa7202fd9c395ae778c79d2e8c94e2f41d3a302b0,2023-07-24 01:17:14.188775,ERC1155
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x8721e447a855f954b7669e769b0837cf4dc3eeb2,0x86643399c96344602aeead591558408fff715c52,2023-07-24 01:17:25.701078,ERC1155
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x5d7368ae9b7000f47fb2479ac996ef8c93a04648,0x5219bb80929464643fdac173722d61fec1a57d1b,2023-07-24 01:17:14.192484,ERC1155
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x90a32f6304736774d8937a59b2a480f549097849,0xda3b6c5572a3cc9406c0ee7ea3a68de0cde44b37,2023-07-24 01:17:25.698093,ERC1155
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x877e8dbc33c9205acfbebba387d71c2c4ec8f94c,0xd2be0dc3e129c78d469cd4e560aa3083301af28c,2023-07-24 01:17:14.202323,ERC1155
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x643a0e022651680370718b6ff6616938e52bffd1,0x3787626164eabf50050cc4c914642df9c878ce39,2023-07-24 01:17:14.244270,ERC1155
768,CombinationSquatting,rtfkt x rimowa,RTFKT x RIMOWA FORGE,0x7dfbac380b32962794351e669a6bad3fef6d239c,0x120bce8282fda97063231f7022403cf86a1ce6ac,2023-07-24 01:17:25.678973,ERC1155
773,MutationSquatting,For the Culture,For the culture,0x029a9e1d5009f68aba9584627ae1d38a38c23ce2,0x963105fb6e6795af895d58c9155aee554fe211f2,2023-07-19 15:12:26.247109,ERC1155
773,MutationSquatting,For the Culture,For The Culture,0x66b0ef42dff4c47cbcc9ea231c1914337ddf91fc,0x0b81bffce9970aca9868120eee1bcc8de19119f7,2023-02-05 22:11:49.584598,ERC1155
773,MutationSquatting,For the Culture,For The Culture,0x8a7c73c530f8312c94cc38f4578bbe15eb28d384,0x5e051c9106071baf1e4c087e3e06fdd17396a433,2022-12-01 04:59:26.126312,ERC1155
773,CombinationSquatting,For the Culture,For the Culture by bbdrip,0x52e5e3918f8ae6bfd8de887098f4aabdba1371a9,0x8b2425b6617cbc0a358bb616b21627851266b227,2023-02-23 23:26:26.501898,ERC721
773,MutationSquatting,For the Culture,FOR THE CULTURE,0x376e208c0e14d96c602c6dce88f958fc539289aa,0x41f07238c5096eb7eb68c50fe8ae5addecbbf5c2,2022-12-01 02:06:01.630705,ERC721
773,CombinationSquatting,For the Culture,Film For The Culture,0xe9d0318afbc3aa8a1e3b441a917b3ced7d254ec4,0xaed8e151086a85d39166b80bb4b4cec2f6328a7a,2022-09-09 23:21:14.133126,ERC721
773,CombinationSquatting,For the Culture,Fuck For The Culture,0x7ebf329a822eac5cd53683ca62b2716f5fe3c0c3,0x53dc1bef0b960541e4ad4f8e4f439413cb954343,2022-06-08 11:11:14.954195,ERC721
773,CombinationSquatting,For the Culture,For The Culture Phase 2,0x00b3e38ee59051a9f884faf82f27b56a152fd9e0,0x53dc1bef0b960541e4ad4f8e4f439413cb954343,2022-06-06 14:39:16.255170,ERC721
773,IdenticalName,For the Culture,For the Culture,0x1a7658490923434bc00aff33a59a6f9e642adb50,0xd206f608068623f720587c327f7b594ea812cbcd,2023-07-20 00:09:16.262280,ERC721
773,MutationSquatting,For the Culture,For The Culture,0xed2fa73a2d62f79eb6d9c15cd4e1ddc552ec3e80,0xd4d084e1f880d7687709a565059020af74fa3653,2022-06-01 13:25:55.004180,ERC721
773,MutationSquatting,For the Culture,FOR THE CULTURE,0x3e87d5b61d9706ca33a12b34d8be68b669d41724,0x31d003a28ac2d31f30f7b02c8d15e6a6cdc2bdc1,2022-11-02 00:11:06.822836,ERC721
773,CombinationSquatting,For the Culture,fortheculturez,0xfe8fb9a36919d1dc9c911bef2b54ca0391fb08dd,0x388160a99390392278afdba240046b8b5e73f77b,2022-08-06 23:05:18.603014,ERC1155
773,CombinationSquatting,For the Culture,For The Culture Editions,0x81c2d018ba42c6142fb2e18af1bb7079a91002d5,0x43a05ab5191f34c345872836abe2ee52d1d68ad1,2023-01-16 05:30:37.789517,ERC1155
773,CombinationSquatting,For the Culture,bfd for the culture,0x1393515f34066e0fc2308e4db678e6910abef32f,0x2f0607aa5d12743aef4e8c642b5d94374588558c,2022-11-01 18:11:01.662044,ERC1155
773,MutationSquatting,For the Culture,For The Culture,0x8dccb1a186710d64691bc67550bea685fa6f56b2,0xee96703614ea707b0b99ecb55da74c04ff70f2ed,2023-02-08 16:34:54.178634,ERC721
773,CombinationSquatting,For the Culture,fortheculturebyluna,0x46864422d84ef275aac0bec206d585ee890916ef,0x3368b4733a4552b38b7d81c215d88cac4c78d8e5,2022-11-11 18:18:49.171526,ERC1155
773,MutationSquatting,For the Culture,For The Culture,0x818c641a451d6bee965fb1bb7ff7ea5005c573a8,0x8a5ec86baa57c28bb1fda896bec7c9c7034c644f,2023-02-01 00:55:00.714848,ERC721
773,CombinationSquatting,For the Culture,1/1 FOR THE CULTURE,0x87bdc41c1914405734223ba0c56560a90165d744,0xdb83c65521379b12b1113d894c14b8e0de3a42c9,2022-12-13 06:22:25.210218,ERC721
773,CombinationSquatting,For the Culture,0xArtSpread / For The Culture OEs,0x910314c953be8899336002282c6ca3ad4fbde3b9,0x3d609967d5194daa1fe3d0392c654f7977b6738a,2023-02-10 17:02:00.942457,ERC1155
773,MutationSquatting,For the Culture,For The Culture,0xc8c2e0add49862e3010155ddeeedd50fd9b5a553,0x373d419979862c6845e74cee5ae1e075801b6abc,2022-09-20 23:22:25.748860,ERC721
773,CombinationSquatting,For the Culture,editions for the culture,0xfada8c232a161845ac871c7ff3ab48b67911e491,0xe24181b790114646950ba98f798fc71934ea942a,2022-06-11 17:35:34.430609,ERC1155
773,CombinationSquatting,For the Culture,For The Culture Phase 2,0xeb65bd86cb04ed975ff462ac064e3cff273cb61f,0x53dc1bef0b960541e4ad4f8e4f439413cb954343,2022-06-06 14:39:21.315474,ERC721
773,CombinationSquatting,For the Culture,MOON FOR THE CULTURE,0xf868a44d631b8f1f90728b9b05f2bc5bda707f5f,0x52756f109536d8a7c95e4f442a383c10965d3dd6,2022-11-08 13:27:41.469737,ERC721
773,IdenticalName,For the Culture,For the Culture,0x1080ad5aa35a7ee22c39961e0330016b5b8a10df,0x3368b4733a4552b38b7d81c215d88cac4c78d8e5,2022-11-11 17:59:24.837578,ERC721
773,MutationSquatting,For the Culture,For The Culture,0x5831d809a8def856eb6d0c17d669b82fb54baba6,0x7155d5a59f836b3031524a9d7e418dc99e95de9d,2023-06-30 23:23:13.914887,ERC721
773,IdenticalName,For the Culture,For the Culture,0x34d4784800a10323105ea3979cfdd12a70cefaf0,0xec4e75dd64afc0a94b1e892f5c71bab3d64ef1af,2023-02-19 21:41:25.169331,ERC721
773,MutationSquatting,For the Culture,For the culture,0xbf98af6b1860f804721224bcd72fa711dbbcead5,0x3e7d4d91c934e373c7845225daf794907767d367,2022-01-09 10:21:20.097416,ERC721
773,CombinationSquatting,For the Culture,For The Culture Game Tokens,0x4130a63f446795c5ff233d849ead05e537d4c118,0xd70c80d2a951d4d20d7e46fb74765738171ed1cd,2023-03-05 23:46:01.362586,ERC1155
774,CombinationSquatting,FF6000,PEPE FF6000,0x49c3de0994d9b1fd24bc660af81efe7cee86e9c2,0x09e683089b1d5c097dfa886e06dbeb387508e4df,2023-06-21 00:13:49.488355,ERC721
774,CombinationSquatting,FF6000,FF6000 CATS,0x5067471c4566620dd35e68759df9e37cf79fac2d,0xe320241fa6756e5969ed53bcf2804f44ebc48d45,2023-06-05 10:02:02.437549,ERC721
774,CombinationSquatting,FF6000,PSYOP FF6000 DUCKS,0x5e0c3f0e81b26923a4800c13fbb14bf4f629f283,0x75f92a776c36bed9fe698517d1e26ab8ba3560e8,2023-06-09 23:51:13.902440,ERC721
774,CombinationSquatting,FF6000,Wrapped FF6000,0x942cf78ca4d6106460df25b0a9a08a92698d5e6a,0x1bb101f2839d157fce537e1a8b8839ac58f1de96,2023-06-02 14:51:03.249111,ERC721
774,IdenticalName,FF6000,FF6000,0x3fe18132482ce8965e6789a00fe8585380c7e6ed,0x69c7a06364ac4cb47c90da09f195b5dfca2e692e,2023-06-01 23:41:04.270248,ERC721
774,CombinationSquatting,FF6000,FF6000 Gundam,0x73cc3cd3e73bebc3a05dd0f0817019fcb7a06d13,0x88866e4c27e01c20691edb0770a6e4c3bbf0baa6,2023-06-23 22:51:50.438175,ERC721
774,MutationSquatting,FF6000,FF6001,0x2a8741e2f2145ef3f4decdc8fa24083a7844cb0b,0x9abbf7218c65c4d22c8483b5d6be93075a3c159c,2023-06-14 20:35:14.042904,ERC721
776,CombinationSquatting,Rags to Richie by Alec Monopoly,Rags to Richie by Alec Monopoly Official,0x2d5a945fec2ab8f4c881e06cc0e6b5ff2b64e867,0x278f057aeffbabd9d13257e707feac03ae2ae665,2022-07-24 20:58:31.417951,ERC721
777,IdenticalName,Nickelodeon,Nickelodeon,0x7c145b703de27f082f71313af2ca2c74022a6561,0x4b65acb6ea45d312befcbdec72fd944fb292f564,2023-08-21 02:02:49.888062,ERC721
777,CombinationSquatting,Nickelodeon,Nickelodeon: Rugrats & Hey Arnold! (ETH),0x049871bbdcbd98ebafd4618879516f12db476fcb,0xfc5636fd6bf2a7b41456ffc8583100e10fea51ca,2022-07-17 03:01:50.267664,ERC721
780,MutationSquatting,Blvck Genesis,BLVCK,0x3154cd4fde275e5dea278561f197111ff508e0f6,0x7ecaa7243ad55881bae3ba79d35b16155f7c4706,2022-07-30 17:12:43.717089,ERC721
780,IdenticalName,Blvck Genesis,Blvck Genesis,0x8ba00f611bbdfc63cc70339d8c1d162b2a61c7c2,0xd785e3225ce2a21cc74e3ef4f0505bd030052f51,2022-05-05 09:18:15.930136,ERC721
783,IdenticalName,C86 Cyborg,C86 Cyborg,0x610a46e70c4d4e0d549dccaec6159e4dc78051bc,0x486992ec99a2e81875e7fec7faa170dedf2497dc,2022-01-03 19:20:02.920889,ERC721
783,IdenticalName,C86 Cyborg,C86 Cyborg,0xd388bc57bf35ce99c7eebd5ade18bcc3c384a141,0x486992ec99a2e81875e7fec7faa170dedf2497dc,2022-01-03 21:15:40.038028,ERC721
785,CombinationSquatting,Champs Only,Champs Only x Kaiju Kingz,0x5a7cb2b7a794497073faae34c32b23c125e95db0,0x39d6d70ec52ed1d79fb5c9f2f8ca86b4af0d7cd3,2022-08-04 17:56:56.638934,ERC721
785,CombinationSquatting,Champs Only,Champs Only x Kaiju Kingz,0x16c4909eb44f95619a4f01f57c7f008c3c499f30,0x39d6d70ec52ed1d79fb5c9f2f8ca86b4af0d7cd3,2022-07-11 21:03:06.040734,ERC721
785,CombinationSquatting,Champs Only,Champs Only x Kaiju Kingz,0x20b74f2c06371853e8220f940be667284ad69af7,0x6884efd53b2650679996d3ea206d116356da08a9,2022-07-07 04:42:19.987202,ERC721
785,IdenticalName,Champs Only,Champs Only,0x0a1bfead7386971768f1b64136303b44f107d7c4,0xd554d90faac58f835bcb7cb3390363bfd59e9c3e,2022-01-27 10:35:24.004709,ERC721
785,CombinationSquatting,Champs Only,Champs Only x Kaiju Kingz,0xe4363b562f4f5c1f865e1c62eeb382337cad3112,0x39d6d70ec52ed1d79fb5c9f2f8ca86b4af0d7cd3,2022-08-04 17:38:21.852236,ERC721
785,CombinationSquatting,Champs Only,Champs Only x Kaiju Kingz,0xb7f24d97af7466f585f334df199cad6427a9e990,0x6884efd53b2650679996d3ea206d116356da08a9,2022-07-07 04:37:11.227750,ERC721
787,CombinationSquatting,Satoshi Runners,Satoshi Runners Genesis,0xf252bdac31a4b02dc86a734cb2ce81045fcd3062,0x06c10ea4c51a667b060ad4e52ca1808cd14e180a,2022-05-16 18:20:58.392041,ERC721
787,CombinationSquatting,Satoshi Runners,Satoshi Runners Official,0x7a4f60fcac44ec0f5a72f865491808fd09d4a32f,0x9617e42850e7b7a6d37c64d7c69e3dd64b277771,2022-02-28 19:30:46.974993,ERC721
787,CombinationSquatting,Satoshi Runners,Satoshi Runners Official,0x8b628ac14d4f312519ea156b1df71c5cb09208bd,0x90ea805e049c06bdf233c8d3754707f8b2054673,2022-03-01 04:39:56.285808,ERC721
788,MutationSquatting,etherorcsallies,EtherOrcs Allies,0xb0fe84f1da4f25c711c993fe7828954bc38f390f,0xe5b2650041eb85400f3591a32b902659d3e90125,2022-01-28 10:00:41.724504,ERC721
789,CombinationSquatting,LandVoucher,MatrixWorld LandVoucher,0x1405bae0a0ba6560c3cfae9a917ab7c6e60f643d,0x90ea805e049c06bdf233c8d3754707f8b2054673,2022-02-26 15:36:52.361975,ERC721
789,CombinationSquatting,LandVoucher,Highstreet Land Voucher,0x4563bd6820c030680d92dbaf896d251573a90fc4,0xac8973fcee131766cb0a077f730b28defbaf2e79,2022-07-30 12:27:51.389135,ERC721
789,CombinationSquatting,LandVoucher,Highstreet Land Voucher,0x694cd29b556bd6c18c10e431383312ed28bc1069,0xac8973fcee131766cb0a077f730b28defbaf2e79,2022-07-30 13:07:52.820059,ERC721
789,CombinationSquatting,LandVoucher,MatrixWorld LandVoucher,0x6f7e546d44cccdcb045bd82586992013d503acd3,0x09c060f7c2688b477fd432c4ad599d4739336195,2022-03-12 15:14:16.326366,ERC721
790,CombinationSquatting,MONGS,Hollywood Bowl 100: Aglow Amongst the Hills,0xdef71b097f07f9e263ce32ce1cc1bed03cc12f1a,0x806c19af59f5868eee40b21e21670e01131516b6,2022-08-02 13:17:33.270700,ERC721
790,CombinationSquatting,MONGS,Aliens Amongst Sheep,0xb0f3d2aaf3193d7bce12b6701c06852723869e1b,0x669c49420f0155256cce811c4508cc2ac79871a7,2021-10-07 09:06:37.117899,ERC721
790,CombinationSquatting,MONGS,Lost Amongst The Lights,0x354920faee85e1e0b3e5db8ed86afce7fc7ef5ea,0x7858f91c6752400f2234584a25006335be6d09bb,2022-12-07 00:22:50.357906,ERC721
790,CombinationSquatting,MONGS,amongst the fireworks,0x88c57359c6a34b09a05734e21f496be56efaa098,0x0dbd8dc625eb8062042c5cdff9fff5d2e4730c3e,2022-03-03 21:50:41.220255,ERC721
790,CombinationSquatting,MONGS,Amongst the Noise,0xa695f397970f7920d027288109264bb5873667cf,0x7a926e039b30b9ca5a0499e6a8b1f7fe2c30aef8,2022-02-24 13:42:14.321246,ERC721
790,MutationSquatting,MONGS,Monts,0xba2e1ddc94c7f0f3dd9249e2cd828b23d94ece3c,0xdc7e7299d3508526dd766eb4592d49f18998934b,2022-03-07 13:02:37.772383,ERC721
790,CombinationSquatting,MONGS,Gods Amongst Men,0x95b5b512b9abb6be3a15b59da13ec2df42797394,0x751a9c57e101ad0b970ce4fbd96d7c71f5625d0f,2022-05-07 04:12:01.186772,ERC721
790,CombinationSquatting,MONGS,Stars Among Stars,0x7024ae6f56b85c487dcc76200d36c76406c29ac5,0x8b75f49496360745780fae2bd9f1c098ecaf2341,2022-09-02 23:49:05.474195,ERC721
790,CombinationSquatting,MONGS,AmongSpaceNFTs,0x892c2616eb42d961b4cf0557e44bfc4dfc4679b1,0x03e1ac70d6c892c024c1bd8ffe12cd2b513b7cb6,2022-05-31 10:00:08.227413,ERC721
790,CombinationSquatting,MONGS,Amongst Us,0x088f09b83d78ade88e6f50a80408955f32fa6c75,0x500f3d9f6682baed67393fc92b20a171c81d0f38,2023-05-09 19:06:49.975513,ERC721
790,CombinationSquatting,MONGS,FraktalNFT(MONGS),0xcc5ccdd1dd26c221ee08cc2292682796ccac92df,0x1afa21bef41b61b198b1782d4f806e163c8f291d,2022-03-17 05:08:48.648465,ERC1155
